,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
311,Bajhang,Pipalkot,3105,777,5,305,1891,27,4,High Livestock,Mountain Region
312,Bajhang,Rayal,4197,1095,5,41,3303,75,4,High Livestock,Mountain Region
313,Bajhang,Rilu,2835,1096,5,834,1506,96,4,High Livestock,Mountain Region
314,Bajhang,Rithapata,2240,281,3,12,769,18,0,High Livestock,Mountain Region
315,Bajhang,Sainpasela,3819,708,1,499,2298,19,4,High Livestock,Mountain Region
316,Bajhang,Subeda,3263,287,5,41,1767,3,4,High Livestock,Mountain Region
317,Bajhang,Sunikot,1986,349,5,15,1210,14,0,Medium Livestock,Mountain Region
318,Bajhang,Sunkuda,5261,986,2,12,3304,23,4,High Livestock,Mountain Region
319,Bajhang,Surma,1866,535,7,9,478,53,0,Medium Livestock,Mountain Region
320,Bajhang,Syandi,3011,1203,2,5,2023,16,4,High Livestock,Mountain Region
321,Bajura,Atichaur,3246,723,1,1,2131,21,4,High Livestock,Mountain Region
322,Bajura,Baddhu,3750,521,5,255,3189,8,4,High Livestock,Mountain Region
323,Bajura,Bai,2801,490,5,426,2561,76,4,High Livestock,Mountain Region
324,Bajura,Barhabis,3421,1331,4,41,3503,25,4,High Livestock,Mountain Region
325,Bajura,Bichhaiya,1914,350,55,2398,2804,76,3,Medium Livestock,Mountain Region
326,Bajura,Bramhatola,3855,860,5,9,2580,51,4,High Livestock,Mountain Region
327,Bajura,Budhiganga,3125,1085,5,19,2624,16,4,High Livestock,Mountain Region
328,Bajura,Chhatara,1906,665,2,41,1332,8,0,Medium Livestock,Mountain Region
329,Bajura,Dahakot,6046,684,3,3588,3929,76,4,High Livestock,Mountain Region
330,Bajura,Dogadi,2423,572,8,41,1769,76,3,High Livestock,Mountain Region
331,Bajura,Gotree,2323,824,89,671,1186,98,0,High Livestock,Mountain Region
332,Bajura,Gudukhati,3267,895,3,41,2458,10,4,High Livestock,Mountain Region
333,Bajura,Jagannath,2775,532,5,647,2658,14,4,High Livestock,Mountain Region
334,Bajura,Jayabageswori,1756,677,3,14,2157,4,3,Medium Livestock,Mountain Region
335,Bajura,Jugada,5266,806,5,2,3665,29,4,High Livestock,Mountain Region
336,Bajura,Jukot,1625,485,17,409,535,28,0,Medium Livestock,Mountain Region
337,Bajura,Kailashmandau,4860,1527,4,69,4573,64,4,High Livestock,Mountain Region
338,Bajura,Kanda,2418,780,5,41,2562,7,3,High Livestock,Mountain Region
339,Bajura,Kolti,4569,1224,29,4083,4850,290,4,High Livestock,Mountain Region
340,Bajura,Kotila,1900,516,5,7,1613,76,0,Medium Livestock,Mountain Region
341,Bajura,Kuldeumadau,2798,810,5,41,2086,22,4,High Livestock,Mountain Region
342,Bajura,Manakot,2685,419,5,98,1580,18,0,High Livestock,Mountain Region
343,Bajura,Martadi,4433,1365,5,533,1902,25,4,High Livestock,Mountain Region
344,Bajura,Pandusain,4220,1020,28,3685,3658,353,4,High Livestock,Mountain Region
345,Bajura,Rugin,2510,407,1,842,3619,47,4,High Livestock,Mountain Region
346,Bajura,Sappata,3382,953,1,479,4259,101,4,High Livestock,Mountain Region
347,Bajura,Tolidewal,2275,1068,3,41,1895,10,3,High Livestock,Mountain Region
348,Banke,Bageswari,2550,1295,5,36,7532,96,2,High Livestock,Terai Region
349,Banke,Bankatawa,3539,2541,5,880,7508,520,2,High Livestock,Terai Region
350,Banke,Bankatti,1250,1450,5,6,1866,53,3,Medium Livestock,Terai Region
351,Banke,Basudevpur,873,423,5,63,899,91,0,Low Livestock,Terai Region
352,Banke,Baijapur,3889,1866,5,2069,4767,2264,4,High Livestock,Terai Region
353,Banke,Belahari,907,803,5,246,732,20,0,Low Livestock,Terai Region
354,Banke,Belbhar,1169,861,5,21,1036,87,0,Medium Livestock,Terai Region
355,Banke,Betahani,1624,1718,5,67,1873,108,3,Medium Livestock,Terai Region
356,Banke,Bhabaniyapur,549,381,5,5,449,20,0,Low Livestock,Terai Region
357,Banke,Binauna,1795,1321,5,492,2108,874,3,Medium Livestock,Terai Region
358,Banke,Chisapani,1578,329,5,137,3301,271,3,Medium Livestock,Terai Region
359,Banke,Ganapur,936,548,5,56,903,153,0,Low Livestock,Terai Region
360,Banke,Gangapur,1363,1098,5,21,1942,27,3,Medium Livestock,Terai Region
361,Banke,Hirminiya,1530,839,5,247,1369,59,0,Medium Livestock,Terai Region
362,Banke,Holiya,1334,1382,5,27,1380,101,0,Medium Livestock,Terai Region
363,Banke,Indrapur,1373,839,5,27,913,46,0,Medium Livestock,Terai Region
364,Banke,Jaispur,20,8,5,8,9,76,0,Low Livestock,Terai Region
365,Banke,Kalaphanta,1226,524,5,115,1067,6,0,Medium Livestock,Terai Region
366,Banke,Kamdi,1659,2145,5,135,5083,135,2,Medium Livestock,Terai Region
367,Banke,Kachanapur,3865,1273,5,1138,4754,697,4,High Livestock,Terai Region
368,Banke,Katkuiya,730,288,5,246,465,2,0,Low Livestock,Terai Region
369,Banke,Khajurakhurda,751,750,5,48,843,9,0,Low Livestock,Terai Region
370,Banke,Khaskarkando,483,333,5,11,319,17,0,Low Livestock,Terai Region
371,Banke,Khaskusma,4285,444,5,232,6000,225,2,High Livestock,Terai Region
372,Banke,Kohalpur,4076,2017,5,294,10139,459,1,High Livestock,Terai Region
373,Banke,Laxmanpur,865,450,5,41,1085,76,0,Low Livestock,Terai Region
374,Banke,Mahadevpuri,2223,1529,5,690,5681,420,2,High Livestock,Terai Region
375,Banke,Manikapur,1274,920,5,54,1649,249,0,Medium Livestock,Terai Region
376,Banke,Matehiya,1626,1100,5,154,1258,250,0,Medium Livestock,Terai Region
377,Banke,Narainapur,1347,579,5,162,1116,52,0,Medium Livestock,Terai Region
378,Banke,Naubasta,4063,1734,5,286,7291,928,2,High Livestock,Terai Region
379,Banke,Nepalgunj Municipality,642,402,5,70,1409,132,0,Low Livestock,Terai Region
380,Banke,Paraspur,516,529,5,3,534,76,0,Low Livestock,Terai Region
381,Banke,Phattepur,3997,3280,5,1445,6465,486,2,High Livestock,Terai Region
382,Banke,Piprahawa,463,330,5,4,759,52,0,Low Livestock,Terai Region
383,Banke,Puraina,629,390,5,2,715,6,0,Low Livestock,Terai Region
384,Banke,Puraini,498,244,5,30,355,52,0,Low Livestock,Terai Region
385,Banke,Radhapur,803,197,5,7,2810,116,3,Low Livestock,Terai Region
386,Banke,Rajhena,2073,1497,5,285,6468,591,2,High Livestock,Terai Region
387,Banke,Raniyapur,1198,777,5,337,2073,7,3,Medium Livestock,Terai Region
388,Banke,Saigaun,865,533,5,41,1413,38,0,Low Livestock,Terai Region
389,Banke,Samserganj,1436,1155,5,60,1821,123,0,Medium Livestock,Terai Region
390,Banke,Sitapur,2188,639,5,54,5581,30,2,High Livestock,Terai Region
391,Banke,Sonpur,1921,915,5,13,2004,7,3,Medium Livestock,Terai Region
392,Banke,Titihiriya,1739,1454,5,231,3854,120,3,Medium Livestock,Terai Region
393,Banke,Udharapur,1862,1072,5,125,3125,110,3,Medium Livestock,Terai Region
394,Banke,Udayapur,530,349,5,41,441,217,0,Low Livestock,Terai Region
395,Bara,Amarpatti,344,291,5,41,933,21,0,Low Livestock,Terai Region
396,Bara,Amlekhganj,927,120,5,19,2944,221,3,Low Livestock,Terai Region
397,Bara,Amritgang,226,818,5,9,2919,15,3,Low Livestock,Terai Region
398,Bara,Amab,490,281,5,6,2030,25,0,Low Livestock,Terai Region
399,Bara,Babuain,163,137,5,41,521,6,0,Low Livestock,Terai Region
400,Bara,Bachhanpurwa,381,386,5,74,1579,178,0,Low Livestock,Terai Region
401,Bara,Badaki Fulbariya,365,655,5,5,1409,20,0,Low Livestock,Terai Region
402,Bara,Bagahi,352,398,5,27,751,17,0,Low Livestock,Terai Region
403,Bara,Bahuari,127,247,5,12,259,76,0,Low Livestock,Terai Region
404,Bara,Balirampur,387,542,5,41,2067,16,0,Low Livestock,Terai Region
405,Bara,Baghawan,235,411,5,41,1505,66,0,Low Livestock,Terai Region
406,Bara,Banjariya,303,629,5,41,1655,32,0,Low Livestock,Terai Region
407,Bara,Barainiya,148,334,5,30,834,24,0,Low Livestock,Terai Region
408,Bara,Bariyarpur,517,767,5,24,2319,63,3,Low Livestock,Terai Region
409,Bara,Basatpur,160,461,5,2,1531,76,0,Low Livestock,Terai Region
410,Bara,Batara,120,362,5,13,575,94,0,Low Livestock,Terai Region
411,Bara,Beldari,359,548,5,2,981,76,0,Low Livestock,Terai Region
412,Bara,Benauli,364,556,5,3,1591,30,0,Low Livestock,Terai Region
413,Bara,Bhagwanpur,355,418,5,1,905,22,0,Low Livestock,Terai Region
414,Bara,Bhaluhi Bharbaliya,305,663,5,1,1509,15,0,Low Livestock,Terai Region
415,Bara,Bharatganj Sigaul,2204,745,5,41,3755,187,3,High Livestock,Terai Region
416,Bara,Bhatauda,204,598,5,1,1094,76,0,Low Livestock,Terai Region
417,Bara,Bhodaha,500,423,5,41,1333,4,0,Low Livestock,Terai Region
418,Bara,Bishrampur,275,497,5,41,970,76,0,Low Livestock,Terai Region
419,Bara,Bishunpur,159,258,5,41,898,3,0,Low Livestock,Terai Region
420,Bara,Bishunpurwa,310,192,5,2,1254,50,0,Low Livestock,Terai Region
421,Bara,Buniyad,299,524,5,9,1269,13,0,Low Livestock,Terai Region
422,Bara,Chhata Pipra,427,337,5,41,1453,17,0,Low Livestock,Terai Region
423,Bara,Chhatawa,192,570,5,41,1002,4,0,Low Livestock,Terai Region
424,Bara,Dahiyar,481,444,5,21,1225,31,0,Low Livestock,Terai Region
425,Bara,Dewapur,395,532,5,41,1253,51,0,Low Livestock,Terai Region
426,Bara,Dharma Nagar,165,364,5,41,1201,27,0,Low Livestock,Terai Region
427,Bara,Dohari,547,448,5,41,1515,16,0,Low Livestock,Terai Region
428,Bara,Dumarwana,3604,3113,5,5,11744,565,1,High Livestock,Terai Region
429,Bara,Fattepur,753,656,5,41,2671,53,3,Low Livestock,Terai Region
430,Bara,Gadhahal,227,167,5,9,705,19,0,Low Livestock,Terai Region
431,Bara,Ganj Bhawanipur,116,160,5,1,275,9,0,Low Livestock,Terai Region
432,Bara,Golaganj,140,330,5,41,1357,2,0,Low Livestock,Terai Region
433,Bara,Haraiya,840,1230,5,2,2772,45,3,Low Livestock,Terai Region
434,Bara,Hardiya,554,689,5,3,1367,6,0,Low Livestock,Terai Region
435,Bara,Hariharpur,249,416,5,41,1325,3,0,Low Livestock,Terai Region
436,Bara,Inarwamal,597,796,5,4,2104,9,0,Low Livestock,Terai Region
437,Bara,Inarwasira,691,991,5,41,3243,17,3,Low Livestock,Terai Region
438,Bara,Itiyahi,198,445,5,28,656,47,0,Low Livestock,Terai Region
439,Bara,Jhitakaiya(Dakshin),368,749,5,41,1725,2,0,Low Livestock,Terai Region
440,Bara,Jhitakaiya(Uttar),347,730,5,41,1853,3,0,Low Livestock,Terai Region
441,Bara,Jitpur Bhawanipur,540,463,5,12,2333,37,3,Low Livestock,Terai Region
442,Bara,Kabahigoth,619,745,5,5,1820,57,0,Low Livestock,Terai Region
443,Bara,Kabahijabdi,286,207,5,41,839,6,0,Low Livestock,Terai Region
444,Bara,Kachorwa,594,744,5,85,1923,29,0,Low Livestock,Terai Region
445,Bara,Kakadi,566,525,5,3,1155,69,0,Low Livestock,Terai Region
446,Bara,Kalaiya Municipality,964,1773,5,20,5617,46,2,Low Livestock,Terai Region
447,Bara,Karaiya,541,410,5,34,806,12,0,Low Livestock,Terai Region
448,Bara,Khopawa,216,268,5,41,1112,8,0,Low Livestock,Terai Region
449,Bara,Khutwajabdi,130,278,5,41,647,28,0,Low Livestock,Terai Region
450,Bara,Kolhabi,450,832,5,41,2788,49,3,Low Livestock,Terai Region
451,Bara,Kudawa,263,481,5,49,1168,9,0,Low Livestock,Terai Region
452,Bara,Laxmipur Kotwali,318,476,5,41,1645,2,0,Low Livestock,Terai Region
453,Bara,Lipanimal,138,266,5,3,761,76,0,Low Livestock,Terai Region
454,Bara,Madhurijabdi,328,253,5,53,550,31,0,Low Livestock,Terai Region
455,Bara,Mahendra Adarsha,365,559,5,4,1930,9,0,Low Livestock,Terai Region
456,Bara,Maheshpur,645,796,5,1,2114,3,0,Low Livestock,Terai Region
457,Bara,Majhariya,300,383,5,1,969,35,0,Low Livestock,Terai Region
458,Bara,Manaharwa,1076,1375,5,38,3856,236,3,Medium Livestock,Terai Region
459,Bara,Matiarwa,123,379,5,41,1134,9,0,Low Livestock,Terai Region
460,Bara,Motisar,189,438,5,3,1009,39,0,Low Livestock,Terai Region
461,Bara,Narahi,275,232,5,41,618,8,0,Low Livestock,Terai Region
462,Bara,Nijgadh,3209,3213,5,72,8629,354,1,High Livestock,Terai Region
463,Bara,Pakadiya Chikani,222,428,5,3,971,3,0,Low Livestock,Terai Region
464,Bara,Paparpati Jabdi,161,166,5,41,553,5,0,Low Livestock,Terai Region
465,Bara,Paterwa,188,205,5,41,586,29,0,Low Livestock,Terai Region
466,Bara,Patharhati,297,403,5,41,1363,17,0,Low Livestock,Terai Region
467,Bara,Pathera,297,201,5,2,525,16,0,Low Livestock,Terai Region
468,Bara,Pheta,101,490,5,1,45,76,0,Low Livestock,Terai Region
469,Bara,Pipara Simara,1225,1229,5,33,5037,171,2,Medium Livestock,Terai Region
470,Bara,Piparabirta,359,350,5,2,1193,42,0,Low Livestock,Terai Region
471,Bara,Piparpati Parchrouwa,242,428,5,41,1445,76,0,Low Livestock,Terai Region
472,Bara,Pipra Basantapur,339,229,5,5,1447,104,0,Low Livestock,Terai Region
473,Bara,Pipradhi Goth,226,381,5,41,1462,76,0,Low Livestock,Terai Region
474,Bara,Prasauni,186,458,5,3,709,15,0,Low Livestock,Terai Region
475,Bara,Prasauna,431,385,5,41,1481,105,0,Low Livestock,Terai Region
476,Bara,Prastoka,398,786,5,12,1727,11,0,Low Livestock,Terai Region
477,Bara,Prasurampur,370,401,5,33,1257,10,0,Low Livestock,Terai Region
478,Bara,Purainiya,129,403,5,22,1544,76,0,Low Livestock,Terai Region
479,Bara,Raghunathpur,63,332,5,41,1149,1,0,Low Livestock,Terai Region
480,Bara,Rampur Tokani,148,327,5,41,955,1,0,Low Livestock,Terai Region
481,Bara,Rampurwa,514,408,5,41,1855,73,0,Low Livestock,Terai Region
482,Bara,Ratanpuri,4305,1337,5,41,8954,76,1,High Livestock,Terai Region
483,Bara,Rauwahi,268,260,5,41,848,1,0,Low Livestock,Terai Region
484,Bara,Sapahi,1189,1503,5,41,4427,162,3,Medium Livestock,Terai Region
485,Bara,Shreenagar Bairiya,261,393,5,41,1058,76,0,Low Livestock,Terai Region
486,Bara,Sihorwa,253,231,5,41,865,30,0,Low Livestock,Terai Region
487,Bara,Sinhasani,622,501,5,41,1428,87,0,Low Livestock,Terai Region
488,Bara,Sisahaniya,62,240,5,41,467,76,0,Low Livestock,Terai Region
489,Bara,Tedhakatti,478,395,5,41,1061,33,0,Low Livestock,Terai Region
490,Bara,Telkuwa,345,418,5,41,948,10,0,Low Livestock,Terai Region
491,Bara,Tetariya,310,166,5,41,761,37,0,Low Livestock,Terai Region
492,Bara,Uchidiha,157,322,5,41,1065,2,0,Low Livestock,Terai Region
493,Bara,Umarjan,618,461,5,41,1650,157,0,Low Livestock,Terai Region
494,Bardiya,Badalpur,1476,948,5,358,2576,577,3,Medium Livestock,Terai Region
495,Bardiya,Baganaha,2334,1818,5,1771,4122,258,4,High Livestock,Terai Region
496,Bardiya,Baniyabhar,3078,2368,5,863,6727,923,2,High Livestock,Terai Region
497,Bardiya,Belawa,3690,1993,5,936,8450,410,1,High Livestock,Terai Region
498,Bardiya,Bhimapur,1740,1375,5,701,3588,583,3,Medium Livestock,Terai Region
499,Bardiya,Daulatpur,1469,1027,5,900,2563,414,3,Medium Livestock,Terai Region
500,Bardiya,Deudakala,3909,3270,5,1046,9558,661,1,High Livestock,Terai Region
501,Bardiya,Dhadhawar,3818,3371,5,1138,9089,1644,1,High Livestock,Terai Region
502,Bardiya,Dhodhari,1610,1402,5,535,4072,343,3,Medium Livestock,Terai Region
503,Bardiya,Gola,1424,1033,5,359,2457,622,3,Medium Livestock,Terai Region
504,Bardiya,Gulariya Municipality,9382,6055,5,1173,16558,1117,5,High Livestock,Terai Region
505,Bardiya,Jamuni,2594,1928,5,99,7869,14,2,High Livestock,Terai Region
506,Bardiya,Kalika,2478,1679,5,144,5901,535,2,High Livestock,Terai Region
507,Bardiya,Khairi Chandanpur,1755,1256,5,473,2960,550,3,Medium Livestock,Terai Region
508,Bardiya,Magaragadi,2948,2872,5,578,6619,511,2,High Livestock,Terai Region
509,Bardiya,Mahamadpur,2310,1716,5,217,4098,612,4,High Livestock,Terai Region
510,Bardiya,Manau,1220,1075,5,205,2452,367,3,Medium Livestock,Terai Region
511,Bardiya,Manpur Mainapokhar,1363,1335,5,507,2649,78,3,Medium Livestock,Terai Region
512,Bardiya,Manpur Tapara,2469,998,5,721,3505,754,4,High Livestock,Terai Region
513,Bardiya,Motipur,3907,3101,5,915,8669,806,1,High Livestock,Terai Region
514,Bardiya,Naya Gaun,1239,679,5,661,2108,550,3,Medium Livestock,Terai Region
515,Bardiya,Neulapur,2542,1624,5,524,5107,658,2,High Livestock,Terai Region
516,Bardiya,Padanaha,1268,1533,5,790,2797,304,3,Medium Livestock,Terai Region
517,Bardiya,Pasupatinagar,1207,1141,5,388,2824,423,3,Medium Livestock,Terai Region
518,Bardiya,Patabhar,3124,1977,5,566,4905,1308,2,High Livestock,Terai Region
519,Bardiya,Rajapur,1447,1494,5,820,3555,687,3,Medium Livestock,Terai Region
520,Bardiya,Sanoshree,2803,1771,5,451,7591,167,2,High Livestock,Terai Region
521,Bardiya,Sivapur,1687,1207,5,326,2541,710,3,Medium Livestock,Terai Region
522,Bardiya,Sorhawa,2480,2196,5,228,5844,216,2,High Livestock,Terai Region
523,Bardiya,Suryapatawa,1686,1451,5,642,3283,459,3,Medium Livestock,Terai Region
524,Bardiya,Taratal,1509,1239,5,218,4508,285,2,Medium Livestock,Terai Region
525,Bardiya,Thakudwara,1695,1169,5,300,3111,572,3,Medium Livestock,Terai Region
526,Bhaktapur,Bageswori,879,269,5,9,1486,76,0,Low Livestock,Hilly Region
527,Bhaktapur,Balkot,395,18,5,19,280,76,0,Low Livestock,Hilly Region
528,Bhaktapur,Bhaktapur Municipality,59,64,5,41,650,76,0,Low Livestock,Hilly Region
529,Bhaktapur,Changunarayan,758,138,5,65,2366,76,3,Low Livestock,Hilly Region
530,Bhaktapur,Chhaling,973,303,5,9,2996,76,3,Low Livestock,Hilly Region
531,Bhaktapur,Chitapol,913,106,5,87,1900,76,0,Low Livestock,Hilly Region
532,Bhaktapur,Dadhikot,1005,59,5,162,1159,76,0,Medium Livestock,Hilly Region
533,Bhaktapur,Duwakot,569,18,5,91,1006,76,0,Low Livestock,Hilly Region
534,Bhaktapur,Gundu,776,125,5,32,2020,76,0,Low Livestock,Hilly Region
535,Bhaktapur,Jhaukhel,659,142,5,219,1420,76,0,Low Livestock,Hilly Region
536,Bhaktapur,Kautunje,412,59,5,77,635,76,0,Low Livestock,Hilly Region
537,Bhaktapur,Madhyapur Thimi Municipality,457,19,5,29,763,76,0,Low Livestock,Hilly Region
538,Bhaktapur,Nagarkot,351,286,5,41,2951,76,3,Low Livestock,Hilly Region
539,Bhaktapur,Nankhel,625,92,5,17,2299,76,0,Low Livestock,Hilly Region
540,Bhaktapur,Sipadol,703,165,5,36,2277,76,0,Low Livestock,Hilly Region
541,Bhaktapur,Sirutar,322,26,5,16,486,76,0,Low Livestock,Hilly Region
542,Bhaktapur,Sudal,1380,616,5,10,3328,76,3,Medium Livestock,Hilly Region
543,Bhaktapur,Tathali,675,251,5,91,1883,76,0,Low Livestock,Hilly Region
544,Bhojpur,Aamtep,1446,494,5,41,2260,479,3,Medium Livestock,Hilly Region
545,Bhojpur,Annapurna,723,389,5,48,1092,274,0,Low Livestock,Hilly Region
546,Bhojpur,Baikunthe,1615,584,5,41,2087,617,3,Medium Livestock,Hilly Region
547,Bhojpur,Basikhora,2347,541,5,11,3469,1588,4,High Livestock,Hilly Region
548,Bhojpur,Washingtharpu,1135,446,5,74,1249,220,0,Medium Livestock,Hilly Region
549,Bhojpur,Basteem,1549,338,5,3,2557,551,3,Medium Livestock,Hilly Region
550,Bhojpur,Bhaisipankha,988,531,5,30,954,536,0,Low Livestock,Hilly Region
551,Bhojpur,Bhojpur,1154,422,1,2,2452,932,3,Medium Livestock,Hilly Region
552,Bhojpur,Yoon,1345,464,5,152,1282,300,0,Medium Livestock,Hilly Region
553,Bhojpur,Bhulke,1310,478,5,41,1957,334,0,Medium Livestock,Hilly Region
554,Bhojpur,Bokhim,1034,778,5,10,1929,588,0,Medium Livestock,Hilly Region
555,Bhojpur,Boya,2069,730,5,253,2258,692,3,High Livestock,Hilly Region
556,Bhojpur,Champe,1664,328,5,65,1746,660,0,Medium Livestock,Hilly Region
557,Bhojpur,Changre,1765,639,3,56,2994,387,3,Medium Livestock,Hilly Region
558,Bhojpur,Charambi,1991,425,5,41,2880,628,3,Medium Livestock,Hilly Region
559,Bhojpur,Chaukidada,1118,466,5,210,1457,349,0,Medium Livestock,Hilly Region
560,Bhojpur,Chhinamakhu,1436,535,5,134,1005,591,0,Medium Livestock,Hilly Region
561,Bhojpur,Dalgaun,1272,414,5,41,1921,564,0,Medium Livestock,Hilly Region
562,Bhojpur,Deurali,3785,750,5,82,5320,585,2,High Livestock,Hilly Region
563,Bhojpur,Dewantar,1660,755,5,92,2447,674,3,Medium Livestock,Hilly Region
564,Bhojpur,Dhodlekhani,829,367,5,4,1052,357,0,Low Livestock,Hilly Region
565,Bhojpur,Dobhane,2895,1311,91,475,1083,744,0,High Livestock,Hilly Region
566,Bhojpur,Dummana,3827,858,5,41,4549,979,4,High Livestock,Hilly Region
567,Bhojpur,Gogane,833,455,5,11,1038,245,0,Low Livestock,Hilly Region
568,Bhojpur,Gupteshwor,941,463,5,4,1391,254,0,Low Livestock,Hilly Region
569,Bhojpur,Hasanpur,2149,259,5,16,3817,1055,3,High Livestock,Hilly Region
570,Bhojpur,Helauchha,1839,817,5,122,2228,644,3,Medium Livestock,Hilly Region
571,Bhojpur,Homtang,3357,939,5,41,8785,2595,1,High Livestock,Hilly Region
572,Bhojpur,Jarayotar,2819,666,5,6,4461,1401,2,High Livestock,Hilly Region
573,Bhojpur,Keemalung,582,464,58,185,349,211,0,Low Livestock,Hilly Region
574,Bhojpur,Keurenipani,2492,412,5,14,3085,489,4,High Livestock,Hilly Region
575,Bhojpur,Khairang,1232,740,5,41,3259,662,3,Medium Livestock,Hilly Region
576,Bhojpur,Khartamchha,898,645,5,155,501,175,0,Low Livestock,Hilly Region
577,Bhojpur,Khatamma,1115,518,5,37,337,387,0,Medium Livestock,Hilly Region
578,Bhojpur,Khawa,1142,417,5,7,557,567,0,Medium Livestock,Hilly Region
579,Bhojpur,Kot,1839,923,5,41,2536,606,3,Medium Livestock,Hilly Region
580,Bhojpur,Kudak Kaule,1270,664,5,179,1118,200,0,Medium Livestock,Hilly Region
581,Bhojpur,Kulung,1998,795,8,319,2570,531,3,Medium Livestock,Hilly Region
582,Bhojpur,Lekharka,1098,611,5,66,874,460,0,Medium Livestock,Hilly Region
583,Bhojpur,Mane Bhanjyang,1710,715,5,2,3146,302,3,Medium Livestock,Hilly Region
584,Bhojpur,Mulpani,1717,307,5,220,1664,379,0,Medium Livestock,Hilly Region
585,Bhojpur,Nagi,534,308,5,94,410,350,0,Low Livestock,Hilly Region
586,Bhojpur,Nepaledada,2003,490,5,129,2304,537,3,High Livestock,Hilly Region
587,Bhojpur,Okhre,1532,436,5,1,960,503,0,Medium Livestock,Hilly Region
588,Bhojpur,Pangcha,1995,527,5,160,3033,514,3,Medium Livestock,Hilly Region
589,Bhojpur,Patle Pani,1993,851,5,41,3655,992,3,Medium Livestock,Hilly Region
590,Bhojpur,Pawala,700,266,5,41,1215,242,0,Low Livestock,Hilly Region
591,Bhojpur,Pyauli,1323,402,5,41,2100,327,3,Medium Livestock,Hilly Region
592,Bhojpur,Ranibas,3138,1143,2,41,5970,1202,2,High Livestock,Hilly Region
593,Bhojpur,Sangpang,1677,810,47,251,1684,707,0,Medium Livestock,Hilly Region
594,Bhojpur,Sano Dumma,1305,424,5,41,2789,475,3,Medium Livestock,Hilly Region
595,Bhojpur,Shyamsila,1172,536,2,24,1647,503,0,Medium Livestock,Hilly Region
596,Bhojpur,Siddheswor,1075,717,5,37,2171,163,3,Medium Livestock,Hilly Region
597,Bhojpur,Sindrang,533,350,5,7,1156,372,0,Low Livestock,Hilly Region
598,Bhojpur,Taksar,1479,500,5,25,3369,345,3,Medium Livestock,Hilly Region
599,Bhojpur,Thidingkha,1069,526,5,41,1035,347,0,Medium Livestock,Hilly Region
600,Bhojpur,Thulo Dumma,1236,174,5,22,2281,595,3,Medium Livestock,Hilly Region
601,Bhojpur,Timma,1491,750,5,146,883,506,0,Medium Livestock,Hilly Region
602,Bhojpur,Tiwari Bhanjyang,1205,547,5,3,1617,414,0,Medium Livestock,Hilly Region
603,Bhojpur,Tunggechha,1128,513,5,121,1673,243,0,Medium Livestock,Hilly Region
604,Bhojpur,Balankha,579,430,5,41,1083,285,0,Low Livestock,Hilly Region
605,Bhojpur,Yaku,1943,668,5,7,3429,533,3,Medium Livestock,Hilly Region
606,Bhojpur,Yangpang,2408,603,5,41,3240,1057,4,High Livestock,Hilly Region
