,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
1991,Ramechhap,Gelu,1615,1787,-,-,6904,241
1992,Ramechhap,Goswara,1119,737,109,18,2494,416
1993,Ramechhap,Gothgaun,1014,849,-,38,2772,107
1994,Ramechhap,Gumdel,1372,548,801,78,1847,12
1995,Ramechhap,Gunsi Bhadaure,1136,1481,-,5,5444,272
1996,Ramechhap,Gupteshwor,1007,565,-,12,1500,129
1997,Ramechhap,Hiledevi,729,1055,-,-,3968,238
1998,Ramechhap,Himganga,2296,1178,-,-,5313,712
1999,Ramechhap,Kathjor,1447,1285,-,25,4603,93
2000,Ramechhap,Khandadevi,1015,1023,-,1,3336,269
2001,Ramechhap,Khaniyapani,1015,1226,-,-,5949,351
2002,Ramechhap,Khimti,1046,1382,2,13,3962,81
2003,Ramechhap,Kubukasthali,1372,440,12,39,2687,162
2004,Ramechhap,Lakhanpur,1227,1855,-,20,5816,293
2005,Ramechhap,Majuwa,724,616,-,-,2409,73
2006,Ramechhap,Makadum,709,690,-,-,2278,15
2007,Ramechhap,Bhaluwajor,1817,664,-,104,4584,307
2008,Ramechhap,Manthali,1007,735,1,59,3736,272
2009,Ramechhap,Nagdaha,1132,946,-,-,3216,261
2010,Ramechhap,Namadi,1132,1069,-,84,3099,53
2011,Ramechhap,Okhreni,1381,945,-,5,4029,663
2012,Ramechhap,Pakarbas,1737,1534,-,148,6598,240
2013,Ramechhap,Phulasi,1757,1552,-,8,5841,315
2014,Ramechhap,Pinkhuri,642,767,-,-,2156,68
2015,Ramechhap,Pritee,1916,1460,-,16,3656,384
2016,Ramechhap,Puranagaun,618,987,-,45,3123,257
2017,Ramechhap,Rakathum,938,774,1,-,2962,364
2018,Ramechhap,Ramechhap,2097,955,-,3,5577,661
2019,Ramechhap,Rampur,2042,1136,-,75,4860,434
2020,Ramechhap,Rasanalu,1486,1085,-,53,3760,369
2021,Ramechhap,Saipu,896,828,-,-,2376,151
2022,Ramechhap,Salu,1253,764,-,84,3149,259
2023,Ramechhap,Sanghutar,925,655,-,74,2669,74
2024,Ramechhap,Sukajor,1531,879,-,40,4287,413
2025,Ramechhap,Sunarpani,728,497,-,29,2592,142
2026,Ramechhap,Those,1050,435,-,84,1929,4
2027,Ramechhap,Tilpung,1069,1063,-,8,4000,177
2028,Ramechhap,Tokarpur,1007,822,-,19,2509,220
2031,Rasuwa,Bhorle,1174,1900,81,310,3492,
2032,Rasuwa,Bridhim,446,-,85,1,13,
2033,Rasuwa,Chilime,1225,7,363,571,732,
2034,Rasuwa,Dandagoun,327,798,7,33,1915,
2035,Rasuwa,Dhunche,467,343,155,22,880,
2036,Rasuwa,Gatlang,1288,15,301,1274,968,
2037,Rasuwa,Goljung,723,38,17,368,533,
2038,Rasuwa,Haku,1028,415,-,438,2004,
2039,Rasuwa,Dhaibung,686,1220,2,-,3423,
2040,Rasuwa,Laharepouwa,705,1295,2,-,3098,
2041,Rasuwa,Langtang,93,,653,29,25,
2042,Rasuwa,Ramche,758,982,59,-,1241,
2043,Rasuwa,Saramthali,755,1270,1,-,2150,
2044,Rasuwa,Syafru,770,19,467,56,512,
2045,Rasuwa,Thulogoun,265,441,1,-,1086,
2046,Rasuwa,Thuman,685,3,109,60,299,
2047,Rasuwa,Timure,523,30,197,60,261,
2048,Rasuwa,Yarsa,2505,1359,289,452,2493,
2051,Rautahat,Ajagabi,300,247,-,5,879,7
2052,Rautahat,Akolawa,254,221,-,-,631,31
2053,Rautahat,Auraiya,580,829,-,13,2511,37
2054,Rautahat,Badharwa,356,290,-,8,1284,3
2055,Rautahat,Bagahi,226,605,-,1,1645,25
2056,Rautahat,Baluwa Madanpur,246,226,-,3,925,7
2057,Rautahat,Bairiya,198,139,-,3,265,-
2058,Rautahat,Banjaraha,152,207,-,4,688,13
2059,Rautahat,Bariyarpur,658,872,-,-,1963,16
2060,Rautahat,Basantapatti,159,341,-,-,779,8
2061,Rautahat,Basatpur,273,320,-,16,1076,11
2062,Rautahat,Basbiti Jingadiya,343,276,-,14,1038,1
2063,Rautahat,Bhalohiya(Pipra),487,215,-,16,1125,8
2064,Rautahat,Bhediyahi,178,163,-,-,400,-
2065,Rautahat,Birtiprastoka,398,310,-,41,1182,42
2066,Rautahat,Bishrampur,1572,1082,-,-,3385,56
2067,Rautahat,Bisunpurwa Manpur,245,252,-,3,731,10
2068,Rautahat,Brahmapuri,122,236,-,-,832,-
2069,Rautahat,Chandranigahapur,4921,2573,-,1,10824,424
2070,Rautahat,Debahi,435,384,-,5,452,-
2071,Rautahat,Dharampur,1298,874,-,1,2432,44
2072,Rautahat,Dharhari,119,238,-,-,970,-
2073,Rautahat,Dipahi,284,362,-,-,931,7
2074,Rautahat,Dumariya(Matiauna),1935,1651,-,-,4644,188
2075,Rautahat,Dumriya(Paroha),210,494,-,-,1249,3
2076,Rautahat,Fatuha Maheshpur,267,296,-,1,1311,-
2077,Rautahat,Fatuwa Harsaha,242,501,-,3,1367,8
2078,Rautahat,Gadhi Bhanawanpur,76,108,-,9,487,32
2079,Rautahat,Gamhariya Birta,542,531,-,3,1668,-
2080,Rautahat,Gamhariya Parsa,205,245,-,1,883,11
2081,Rautahat,Gangapipara,253,165,-,-,592,81
2082,Rautahat,Garuda Bairiya,149,245,-,16,434,5
2083,Rautahat,Gaur Municipality,1245,1483,-,41,5130,168
2084,Rautahat,Gedahiguthi,235,381,-,4,849,4
2085,Rautahat,Hadirya Paltuwa,608,659,-,-,893,10
2086,Rautahat,Hajminiya,173,247,-,33,669,12
2087,Rautahat,Hathiyahi,478,454,-,-,1428,24
2088,Rautahat,Iharbari Jyutahi,338,591,-,3,1767,6
2089,Rautahat,Inaruwa,287,447,-,-,1596,9
2090,Rautahat,Jatahara,356,523,-,-,1613,-
2091,Rautahat,Jayanagar,264,375,-,-,757,-
2092,Rautahat,Jethrahiya,317,336,-,3,1153,4
2093,Rautahat,Jhunkhunwa,477,537,-,64,1764,33
2094,Rautahat,Jingadawa Belbichwa,263,356,-,4,1288,-
2095,Rautahat,Jowaha(Jokaha),248,399,-,37,901,34
2096,Rautahat,Judibela,1509,925,-,23,3539,68
2097,Rautahat,Kakanpur,929,1019,-,3,3361,91
2098,Rautahat,Karkach Karmaiya,522,531,-,2,1405,-
2099,Rautahat,Karuniya,319,325,-,2,971,10
2100,Rautahat,Katahariya,821,701,-,1,2934,24
2101,Rautahat,Khesarhiya,272,259,-,1,859,17
2102,Rautahat,Laxminiya Do.,870,1756,-,5,4474,327
2103,Rautahat,Laxmipur (Do.),362,416,-,-,1078,13
2104,Rautahat,Laxmipur Belbichawa,272,372,-,-,1196,50
2105,Rautahat,Lokaha,280,392,-,1,1052,-
2106,Rautahat,Madhopur,592,716,-,2,1300,34
2107,Rautahat,Mahamadpur,640,703,-,10,1508,80
2108,Rautahat,Malahi,147,203,-,1,829,8
2109,Rautahat,Maryadpur,464,476,-,5,1247,17
2110,Rautahat,Masedawa,1155,784,-,-,1705,3
2111,Rautahat,Mathiya,260,380,-,-,531,5
2112,Rautahat,Matsari,271,185,-,-,395,-
2113,Rautahat,Mithuawa,383,256,-,-,913,21
2114,Rautahat,Mudwalawa,346,418,-,4,1135,61
2115,Rautahat,Narkatiya Guthi,288,524,-,-,1326,4
2116,Rautahat,Pacharukhi,413,456,-,3,837,-
2117,Rautahat,Pataura,615,1012,-,-,2381,10
2118,Rautahat,Pathara Budharam,644,577,-,6,1739,21
2119,Rautahat,Paurai,1480,1110,-,-,4237,289
2120,Rautahat,Pipara Pokhariya,512,658,-,1,1789,58
2121,Rautahat,Pipariya(Dostiya),467,514,-,-,992,1
2122,Rautahat,Pipariya(Paroha),648,761,-,7,2484,5
2123,Rautahat,Pipra Bhagwanpur,320,304,-,8,836,-
2124,Rautahat,Pipra Rajbara,583,575,-,-,1315,37
2125,Rautahat,Pothiyahi,321,483,-,-,1343,11
2126,Rautahat,Pratappur Paltuwa,554,587,-,-,2082,19
2127,Rautahat,Prempur Gunahi,356,736,-,1,1790,22
2128,Rautahat,Raghunathpur,324,396,-,2,1595,40
2129,Rautahat,Rajdevi,384,468,-,-,1548,9
2130,Rautahat,Rajpur Farhadawa,594,858,-,19,2893,1
2131,Rautahat,Rajpur Tulsi,260,292,-,-,1288,16
2132,Rautahat,Ramoli Bairiya,502,353,-,-,1074,2
2133,Rautahat,Rampur Khap,188,235,-,1,232,1
2134,Rautahat,Rangapur,1963,1259,-,6,5942,234
2135,Rautahat,Sakhuawa,357,407,-,-,766,2
2136,Rautahat,Sakhuwa Dhamaura,620,588,-,-,1470,32
2137,Rautahat,Samanpur,985,683,-,-,2242,46
2138,Rautahat,Sangrampur,636,677,-,-,1511,7
2139,Rautahat,Santapur(Dostiya),469,688,-,-,1290,6
2140,Rautahat,Santpur(Matiaun),1165,1425,-,-,3620,178
2141,Rautahat,Sarmujawa,568,851,-,7,2278,58
2142,Rautahat,Saruatha,381,451,-,-,1270,2
2143,Rautahat,Saunaraniya,496,489,-,-,1748,12
2144,Rautahat,Shitalpur Bairgania,446,627,-,-,1675,4
2145,Rautahat,Simara Bhawanipur,489,527,-,9,2083,98
2146,Rautahat,Tejapakar,249,263,-,-,304,3
2147,Rautahat,Tengraha,473,483,-,-,1200,6
2150,Rolpa,Aresh,2149,869,-,310,1985,20
2151,Rolpa,Bhabang,2583,861,-,421,3867,104
2152,Rolpa,Mirul,2228,364,-,587,1985,19
2153,Rolpa,Budagaun,4467,380,-,524,5086,549
2154,Rolpa,Dhawang,3497,1128,-,717,3936,60
2155,Rolpa,Dubring,4343,63,-,148,6136,286
2156,Rolpa,Dubidanda,3529,125,-,111,4110,102
2157,Rolpa,Eriwang,2602,1030,-,315,2788,93
2158,Rolpa,Fagaam,2765,559,-,389,3183,318
2159,Rolpa,Gaam,3959,633,-,1544,3336,220
2160,Rolpa,Gairigaun,3297,546,-,231,3653,137
2161,Rolpa,Gajul,2827,1293,-,478,4671,34
2162,Rolpa,Gharti Gaun,2789,845,-,344,3700,130
2163,Rolpa,Ghodagaun,1315,421,-,78,2958,6
2164,Rolpa,Gumchal,1937,1420,-,308,1756,59
2165,Rolpa,Harjang,1664,539,-,118,1649,150
2166,Rolpa,Jailwang,2698,205,-,1788,3087,260
2167,Rolpa,Jaimakasala,2621,354,-,133,3678,262
2168,Rolpa,Jangkot,1741,725,-,315,3426,153
2169,Rolpa,Jaulipokhari,3739,428,-,48,4505,273
2170,Rolpa,Jedwang,2867,428,-,66,4028,91
2171,Rolpa,Jhenam,5214,201,-,109,5322,219
2172,Rolpa,Jinabang,2281,1168,-,783,3523,104
2173,Rolpa,Jungar,3475,715,-,622,3749,152
2174,Rolpa,Kareti,1976,94,-,66,2617,49
2175,Rolpa,Khumel,1785,589,-,534,2865,7
2176,Rolpa,Khungri,1744,629,-,206,3593,25
2177,Rolpa,Korchabang,2528,186,-,303,3348,204
2178,Rolpa,Kotgaun,2811,429,-,269,3506,154
2179,Rolpa,Kureli,1790,747,-,387,1782,24
2180,Rolpa,Liwang,2972,1086,-,427,5475,156
2181,Rolpa,Masina,4023,502,-,101,4313,390
2182,Rolpa,Mijhing,2935,1293,-,392,4285,41
2183,Rolpa,Nuwagaun,3784,266,-,31,4442,382
2184,Rolpa,Pachhabang,1962,1450,-,167,2384,62
2185,Rolpa,Pakhapani,2208,1322,-,554,2894,14
2186,Rolpa,Pang,2818,1091,-,186,1489,124
2187,Rolpa,Rangkot,2132,936,-,169,2101,69
2188,Rolpa,Rangsi,2852,1661,-,262,3378,395
2189,Rolpa,Rank,2326,1467,-,1268,2821,12
2190,Rolpa,Sakhi,2722,67,-,26,3558,50
2191,Rolpa,Seram,1955,203,-,590,2408,337
2192,Rolpa,Sirpa,2868,2098,-,193,2650,63
2193,Rolpa,Siuri,1305,170,-,273,927,156
2194,Rolpa,Talabang,3011,869,-,698,3222,130
2195,Rolpa,Tewang,1871,762,-,219,2134,16
2196,Rolpa,Thabang,4037,76,-,1206,1705,586
2197,Rolpa,Uwa,5218,55,-,1571,2499,771
2198,Rolpa,Badachaur,2532,1698,-,270,2581,84
2199,Rolpa,Hwama,3063,676,-,946,4338,28
2200,Rolpa,Wot,2797,755,-,564,2869,125
2203,Rukum,Aathbisdandagaun,2163,1287,7,897,2561,54
2204,Rukum,Aathbiskot,2613,1221,3,641,3594,399
2205,Rukum,Arma,853,1162,-,668,1697,-
2206,Rukum,Banfikot,1348,1489,-,108,2333,7
2207,Rukum,Bhalakcha,1302,1053,-,502,1590,9
2208,Rukum,Bijayaswori,2534,662,-,267,2617,141
2209,Rukum,Chhiwang,1250,1286,-,634,2226,3
2210,Rukum,Chaukhawang,1098,1122,2,234,2232,12
2211,Rukum,Chunwang,1718,901,-,141,2104,77
2212,Rukum,Duli,1262,1751,2,544,3152,25
2213,Rukum,Garayala,1818,1372,-,296,2447,89
2214,Rukum,Gotamkot,2728,948,1,811,2609,24
2215,Rukum,Ghetma,1762,1178,-,651,3425,8
2216,Rukum,Hukam,1965,168,-,1748,642,22
2217,Rukum,Jang,2488,591,-,210,1383,270
2218,Rukum,Jhula,933,867,1,152,1722,104
2219,Rukum,Kanda,2031,383,-,319,1850,231
2220,Rukum,Kankri,4514,117,7,5657,1776,1604
2221,Rukum,Khara,1795,2028,-,930,3093,40
2222,Rukum,Kholagaun,1866,1249,-,405,2998,35
2223,Rukum,Kol,3365,142,-,475,1635,1213
2224,Rukum,Kotjahari,1960,453,3,435,2678,45
2225,Rukum,Magma,1777,1679,3,354,2424,51
2226,Rukum,Mahat,3569,846,-,189,2279,705
2227,Rukum,Morawang,1441,368,-,285,1244,457
2228,Rukum,Muru,1109,1255,1,350,1699,66
2229,Rukum,Khalanga,1386,1493,-,466,2871,87
2230,Rukum,Nuwakot,1729,1298,2,588,2263,46
2231,Rukum,Pipal,1381,1188,-,130,1966,21
2232,Rukum,Pokhara,1586,951,-,344,2124,39
2233,Rukum,Purtimkanda,2854,1039,-,367,3029,8
2234,Rukum,Pwang,908,552,-,274,1446,30
2235,Rukum,Peugha,1195,1389,-,425,2155,34
2236,Rukum,Rangsi,1962,88,-,162,809,929
2237,Rukum,Ranmamaikot,3950,112,2,3028,2032,45
2238,Rukum,Rugha,1332,1167,-,277,2008,52
2239,Rukum,Sankha,1852,1828,-,1223,3805,56
2240,Rukum,Simli,1390,1405,-,476,2524,13
2241,Rukum,Sisne,1512,157,-,1205,1069,-
2242,Rukum,Rukumkot,2349,891,-,359,3439,87
2243,Rukum,Syalakhadi,2416,770,3,1242,2480,137
2244,Rukum,Syalapakha,1364,1386,-,978,3438,244
2245,Rukum,Taksera,3179,78,-,7917,3256,1309
2248,Rupandehi,Aama,1935,935,-,1,2034,1
2249,Rupandehi,Aanandaban,986,1485,-,14,2176,150
2250,Rupandehi,Paschim Amuwa,1264,1666,-,32,3993,35
2251,Rupandehi,Asuraina,1167,787,-,-,1412,3
2252,Rupandehi,Bagaha,408,493,-,2,969,-
2253,Rupandehi,Bagauli,1414,674,-,290,2078,-
2254,Rupandehi,Bairghat,1090,462,-,-,369,4
2255,Rupandehi,Basantapur,754,696,-,4,1342,9
2256,Rupandehi,Betakuiya,931,484,-,164,1076,170
2257,Rupandehi,Bhagawanpur,1858,765,-,13,1720,5
2258,Rupandehi,Bishnupura,2895,1391,-,4,2619,93
2259,Rupandehi,Bodawar,1407,766,-,4,2483,82
2260,Rupandehi,Bogadi,1678,1059,-,111,2037,62
2261,Rupandehi,Butwal Municipality,783,1352,-,166,5812,989
2262,Rupandehi,Chhipagadh,766,674,-,6,2042,21
2263,Rupandehi,Chhotaki Ramnagar,859,540,-,-,1493,21
2264,Rupandehi,Chilhiya,619,606,-,-,1349,14
2265,Rupandehi,Dayanagar,1908,1452,-,12,3392,15
2266,Rupandehi,Devdaha,3664,2572,-,37,9788,1719
2267,Rupandehi,Dhakadhai,854,553,-,7,1673,28
2268,Rupandehi,Dhamauli,887,511,-,11,1403,53
2269,Rupandehi,Dudharaksha,2297,3113,-,22,7441,206
2270,Rupandehi,Ekala,1935,1052,-,13,1800,-
2271,Rupandehi,Pharena,756,299,-,28,942,8
2272,Rupandehi,Gajedi,2647,2144,-,91,5047,239
2273,Rupandehi,Gangoliya,1006,1023,-,60,2141,39
2274,Rupandehi,Gonaha,1928,1298,-,45,2247,-
2275,Rupandehi,Harnaiya,875,747,-,4,1459,13
2276,Rupandehi,Hati Bangai,695,762,-,5,1233,14
2277,Rupandehi,Hati Pharsatikar,623,634,-,17,1359,34
2278,Rupandehi,Jogada,1216,324,-,86,732,20
2279,Rupandehi,Kamahariya,3351,2001,-,192,5078,-
2280,Rupandehi,Karahiya,1081,1715,-,17,2548,249
2281,Rupandehi,Karauta,1658,767,-,2,1693,30
2282,Rupandehi,Kerwani,1931,2141,-,10,5652,296
2283,Rupandehi,Khadawa Bangai,1507,1308,-,-,3762,102
2284,Rupandehi,Khudabagar,685,432,-,10,1585,7
2285,Rupandehi,Lumbini Aadarsha,1337,581,-,1,1587,73
2286,Rupandehi,Madhawaliya,628,822,-,44,1833,165
2287,Rupandehi,Madhuwani,752,470,-,16,1226,34
2288,Rupandehi,Mainahiya,1190,884,-,2,1515,-
2289,Rupandehi,Majhagawa,982,499,-,441,1059,10
2290,Rupandehi,Makrahar,2300,2254,-,614,5824,248
2291,Rupandehi,Manmateriya,1832,1517,-,28,3327,9
2292,Rupandehi,Manpakadi,1160,1213,-,1,2318,44
2293,Rupandehi,Maryadapur,1071,627,-,142,1315,90
2294,Rupandehi,Masina,890,300,-,-,849,1
2295,Rupandehi,Motipur,559,1632,-,4,4965,289
2296,Rupandehi,Padsari,442,712,-,9,1058,80
2297,Rupandehi,Pajarkatti,680,560,-,-,1252,-
2298,Rupandehi,Sakraun Pakadi,1118,711,-,6,1499,10
2299,Rupandehi,Parroha,2326,2564,-,54,7739,568
2300,Rupandehi,Patakhauli,753,476,-,8,1427,33
2301,Rupandehi,Pokharvindi,851,664,-,89,1498,60
2302,Rupandehi,Rayapur,1774,1181,-,50,1944,81
2303,Rupandehi,Roinihawa,778,390,-,21,805,75
2304,Rupandehi,Rudrapur,4351,3536,-,240,7595,982
2305,Rupandehi,Sadi,1296,500,-,,1189,18
2306,Rupandehi,Saljhandi,1637,1886,-,131,4382,247
2307,Rupandehi,Semara Marchawar,1056,899,-,178,1480,40
2308,Rupandehi,Semlar,1117,1955,-,14,3913,81
2309,Rupandehi,Shankar Nagar,1534,1016,-,29,2431,154
2310,Rupandehi,Siddharthanagar Municipality,1593,1556,-,54,2621,137
2311,Rupandehi,Siktahan,1567,1032,-,15,3542,103
2312,Rupandehi,Silautiya,1451,1038,-,11,1239,50
2313,Rupandehi,Sipawa,1342,536,-,72,1303,84
2314,Rupandehi,Sauraha Pharsatikar,773,1932,-,2,3376,104
2315,Rupandehi,Suryapura,3670,2618,-,231,5885,51
2316,Rupandehi,Tenuhawa,1279,390,-,2,1285,6
2317,Rupandehi,Thumhawa Piparhawa,794,366,-,31,767,59
2318,Rupandehi,Tikuligadh,1183,2185,-,4,5305,136
2321,Salyan,Badagaun,1802,596,-,340,2283,18
2322,Salyan,Bafukhola,1129,926,-,481,1968,3
2323,Salyan,Bajh Kanda,2169,199,-,969,2523,31
2324,Salyan,Bame,3697,729,-,535,4309,9
2325,Salyan,Bhalchaur,3026,1295,-,492,3425,12
2326,Salyan,Chande,4112,588,-,789,4594,146
2327,Salyan,Chhayachhetra,2672,63,-,377,6595,141
2328,Salyan,Damachaur,2377,834,-,1275,4114,68
2329,Salyan,Dandagaun,2673,199,-,435,4982,109
2330,Salyan,Darmakot,1791,973,-,623,1761,6
2331,Salyan,Devsthal,1735,303,-,444,4581,172
2332,Salyan,Dhajari Pipal,3452,183,-,495,7660,115
2333,Salyan,Dhakadam,2646,1642,-,627,3225,23
2334,Salyan,Dhanwang,3117,278,-,76,5584,152
2335,Salyan,Hiwalcha,2920,56,-,292,5425,14
2336,Salyan,Jimali,1522,421,-,366,2319,44
2337,Salyan,Kabhrechaur,4114,240,-,324,5209,343
2338,Salyan,Kajeri,2235,85,-,113,4265,37
2339,Salyan,Kalagaun,3127,992,-,580,4386,11
2340,Salyan,Kalimati Kalche,4518,493,-,172,6561,240
2341,Salyan,Kalimati Rampur,4069,482,-,45,8165,215
2342,Salyan,Karagithi,1820,2,-,237,3103,226
2343,Salyan,Kavra,1885,160,-,110,4273,174
2344,Salyan,Khalanga,1782,130,-,510,3473,182
2345,Salyan,Korbang Jhimpe,3705,654,-,961,5124,171
2346,Salyan,Kotbara,2272,1197,-,1114,3262,96
2347,Salyan,Kotmala,1630,834,-,916,3524,22
2348,Salyan,Kupinde Daha,4179,123,-,177,7063,229
2349,Salyan,Laxmipur,3298,193,-,223,6455,88
2350,Salyan,Lekhpokhara,1761,303,-,749,2775,143
2351,Salyan,Majh Kanda,3257,171,-,60,7043,768
2352,Salyan,Marke,2899,122,-,276,3873,45
2353,Salyan,Marmaparikanda,2478,791,-,398,3450,217
2354,Salyan,Mulkhola,2659,387,-,754,3803,48
2355,Salyan,Nigalchula,1909,320,-,57,3258,69
2356,Salyan,Phalawang,2870,278,-,107,6494,89
2357,Salyan,Pipal Neta,910,286,-,450,1552,22
2358,Salyan,Rim,2934,118,-,209,4145,134
2359,Salyan,Saijuwal Takura,1585,62,-,142,3520,34
2360,Salyan,Sarpani Garpa,3294,96,-,55,4786,305
2361,Salyan,Sibaratha,2554,1166,-,1199,3201,127
2362,Salyan,Siddheswar,3403,300,-,1316,4482,140
2363,Salyan,Sinwang,2290,193,-,509,3115,48
2364,Salyan,Suikot,3304,620,-,1117,4571,185
2365,Salyan,Syanikhal,2370,146,-,750,4138,172
2366,Salyan,Tharmare,3600,1162,-,1756,5018,54
2367,Salyan,Tribeni,2509,129,-,858,3976,136
2370,Saptari,Arnaha,1488,289,-,1,1975,19
2371,Saptari,Aurahi,1289,477,-,-,1398,31
2372,Saptari,Badgama,2469,452,-,-,1409,19
2373,Saptari,Bairawa,1618,544,-,-,1250,-
2374,Saptari,Bakdhauwa,2695,904,-,501,4030,389
2375,Saptari,Bamangamakatti,2080,247,-,3,1860,19
2376,Saptari,Banainiya,1063,232,-,3,1120,33
2377,Saptari,Banarjhula,1125,167,-,-,1737,33
2378,Saptari,Banaula,780,240,-,-,1135,28
2379,Saptari,Banauli,1147,270,-,-,1424,30
2380,Saptari,Baramjhiya,1689,221,-,101,1273,66
2381,Saptari,Barsain (Ko.),1370,291,-,-,774,6
2382,Saptari,Basbalpur,1165,183,-,48,1462,50
2383,Saptari,Basbiti,946,336,-,-,1175,20
2384,Saptari,Bathanaha,1037,306,-,-,136,10
2385,Saptari,Belhi,824,319,-,1,1173,13
2386,Saptari,Belhichapena,1576,539,-,33,1362,44
2387,Saptari,Bhagawatpur,1203,326,-,2,965,-
2388,Saptari,Bhangaha,1676,264,-,1,2432,-
2389,Saptari,Bhardaha,2835,834,-,-,2740,58
2390,Saptari,Bhutahi,964,310,-,5,1599,25
2391,Saptari,Birpur Barahi,1742,605,-,-,2143,18
2392,Saptari,Bishahariya,1969,816,-,-,2364,60
2393,Saptari,Bodebarsaien,951,199,-,-,1614,-
2394,Saptari,Boriya,1298,691,-,-,843,30
2395,Saptari,Brahmapur,1263,310,-,12,1766,13
2396,Saptari,Chhinnamasta,2010,778,-,24,2777,75
2397,Saptari,Dadha,1288,448,-,2,1427,34
2398,Saptari,Daulatpur,1781,469,-,43,2148,33
2399,Saptari,Deuri,1266,406,-,-,1753,-
2400,Saptari,Deurimaruwa,965,359,-,-,899,23
2401,Saptari,Dhanagadi,1304,426,-,-,1592,4
2402,Saptari,Dharampur,1516,501,-,6,2040,103
2403,Saptari,Dhodhanpur,2015,396,-,95,1606,281
2404,Saptari,Didhawa,1230,442,-,29,1189,13
2405,Saptari,Diman,1399,495,-,11,1609,12
2406,Saptari,Fakira,1368,397,-,,1361,8
2407,Saptari,Farseth,867,485,-,167,851,56
2408,Saptari,Fatepur,2398,679,-,,5062,429
2409,Saptari,Fulkahi,1024,353,-,191,1766,12
2410,Saptari,Gamhariya Parwaha,1546,444,-,-,1746,-
2411,Saptari,Gobar Gada,929,830,-,41,344,16
2412,Saptari,Goithi,987,409,-,-,775,1
2413,Saptari,Hanumannagar,892,157,-,4,896,4
2414,Saptari,Hardiya,1948,524,-,3,2828,45
2415,Saptari,Hariharpur,1729,301,-,-,2124,91
2416,Saptari,Haripur,1557,399,-,-,1677,8
2417,Saptari,Inarwa,1079,285,-,10,1092,9
2418,Saptari,Inarwa Fulbariya,1677,257,-,-,1723,6
2419,Saptari,Itahari Bishnupur,1241,450,-,1,1253,-
2420,Saptari,Jagatpur,2057,422,-,-,1607,1
2421,Saptari,Jamunimadhepura,1910,748,-,65,1697,122
2422,Saptari,Jandaul,1518,287,-,-,2153,26
2423,Saptari,Jhutaki,1141,377,-,-,1256,18
2424,Saptari,Joginiya-1,1354,381,-,-,742,4
2425,Saptari,Joginiya-2,1342,266,-,5,1363,30
2426,Saptari,Kabilash,1015,329,-,4,1496,20
2427,Saptari,Kachan,971,451,-,4,1560,10
2428,Saptari,Kalyanpur,2471,317,-,77,3418,41
2429,Saptari,Kamalpur,2666,898,-,-,2183,69
2430,Saptari,Kanchanpur,1448,236,-,-,1292,65
2431,Saptari,Kataiya,1189,444,-,-,1801,12
2432,Saptari,Khadgapur,1083,318,-,-,1560,64
2433,Saptari,Khojpur,1391,192,-,-,2175,7
2434,Saptari,Khoksarparbaha,1528,279,-,-,2457,36
2435,Saptari,Ko. Madhepura,1280,215,-,3,1254,5
2436,Saptari,Kochabakhari,1509,303,-,-,1398,41
2437,Saptari,Koiladi,815,107,-,-,352,17
2438,Saptari,Kushaha,1693,391,-,-,3147,10
2439,Saptari,Lalapati,1490,590,-,-,1418,-
2440,Saptari,Launiya,1157,90,-,5,592,39
2441,Saptari,Lohajara,1954,626,-,16,1955,31
2442,Saptari,Madhawapur,1234,630,-,1,743,18
2443,Saptari,Madhupati,1423,230,-,-,1729,14
2444,Saptari,Mahadeva,1685,582,-,9,1658,17
2445,Saptari,Mainakaderi,1402,362,-,150,978,91
2446,Saptari,Mainasahasrabahu,1188,185,-,-,1496,-
2447,Saptari,Malekpur,1665,605,-,26,1656,66
2448,Saptari,Maleth,1500,604,-,5,1315,37
2449,Saptari,Malhanama,1407,236,-,-,1757,21
2450,Saptari,Malhaniya,2461,719,-,1,2797,23
2451,Saptari,Manraja,944,228,-,22,1245,22
2452,Saptari,Mauwaha,829,263,-,2,886,14
2453,Saptari,Mohanpur,1487,260,-,6,1818,33
2454,Saptari,Nardho,1769,576,-,11,2177,12
2455,Saptari,Negada,1437,453,-,13,1775,70
2456,Saptari,Odraha,2382,354,-,-,1717,34
2457,Saptari,Pakari,1350,626,-,18,1695,22
2458,Saptari,Pansera,1203,171,-,46,1975,-
2459,Saptari,Paterwa,1301,272,-,-,1391,-
2460,Saptari,Pato,1182,296,-,-,1358,7
2461,Saptari,Patthargada,1668,472,-,5,1816,18
2462,Saptari,Pipra Purba,2020,456,-,19,1117,20
2463,Saptari,Pipra Paschim,1429,454,-,-,2774,83
2464,Saptari,Portaha,1727,678,-,-,1544,28
2465,Saptari,Prasabani,1969,539,-,5,2348,13
2466,Saptari,Rajbiraj Municipality,2771,951,-,23,3409,543
2467,Saptari,Ramnagar,630,278,-,1,496,9
2468,Saptari,Rampuramalhaniya,2641,841,-,-,1906,13
2469,Saptari,Rampurjamuwa,1210,162,-,153,1113,18
2470,Saptari,Rautahat,611,190,-,13,645,31
2471,Saptari,Rayapur,2942,933,-,7,3275,30
2472,Saptari,Rupnagar,1690,501,-,-,2944,70
2473,Saptari,Sambhunath,2112,359,-,176,2076,16
2474,Saptari,Sankarpura,1027,110,-,23,570,-
